Дата ставки,"Ставка RUONIA, % годовых","Объем сделок RUONIA, млрд руб.","Количество сделок, ед.","Количество участников RUONIA, совершавших сделки в данный день, ед.","Минимальная процентная ставка, % годовых","25-й процентиль по процентным ставкам, % годовых","75-й процентиль по процентным ставкам, % годовых","Максимальная процентная ставка, % годовых",Статус расчета,Дата публикации
26.12.2023,1525,74583,59,17,1509,1520,1525,1530,Стандартный,27.12.2023
25.12.2023,1530,73287,58,15,1520,1525,1540,1540,Стандартный,26.12.2023
22.12.2023,1530,67605,57,18,1510,1525,1540,1565,Стандартный,25.12.2023
21.12.2023,1534,71645,66,16,1525,1525,1540,1575,Стандартный,22.12.2023
20.12.2023,1553,73337,70,16,1525,1530,1560,1575,Стандартный,21.12.2023
19.12.2023,1550,67681,61,16,1515,1550,1555,1600,Стандартный,20.12.2023
18.12.2023,1571,54366,57,19,1525,1550,1575,1590,Стандартный,19.12.2023
15.12.2023,1573,50660,55,19,1440,1550,1575,1600,Стандартный,18.12.2023
14.12.2023,1539,50334,48,19,1435,1525,1550,1600,Стандартный,15.12.2023
13.12.2023,1516,60013,56,19,1420,1504,1525,1560,Стандартный,14.12.2023
12.12.2023,1500,63301,58,19,1425,1500,1500,1525,Стандартный,13.12.2023
11.12.2023,1498,79567,74,18,1425,1489,1500,1550,Стандартный,12.12.2023
08.12.2023,1449,62172,59,17,1425,1450,1454,1500,Стандартный,11.12.2023
07.12.2023,1452,62940,77,19,1415,1450,1460,1500,Стандартный,08.12.2023
06.12.2023,1455,57234,60,19,1415,1450,1460,1500,Стандартный,07.12.2023
05.12.2023,1470,84796,98,20,1415,1450,1475,1500,Стандартный,06.12.2023
04.12.2023,1478,78408,91,20,1415,1475,1490,1550,Стандартный,05.12.2023
01.12.2023,1490,"1 005,56",99,22,1415,1476,1500,1535,Стандартный,04.12.2023
30.11.2023,1491,62263,63,18,1475,1480,1500,1565,Стандартный,01.12.2023
29.11.2023,1506,89697,95,22,1415,1493,1515,1565,Стандартный,30.11.2023
28.11.2023,1520,53803,63,21,1420,1500,1525,1560,Стандартный,29.11.2023
27.11.2023,1517,69575,65,22,1425,1500,1525,1535,Стандартный,28.11.2023
24.11.2023,1519,69179,72,22,1420,1489,1525,1535,Стандартный,27.11.2023
23.11.2023,1502,50433,54,20,1430,1485,1510,1525,Стандартный,24.11.2023
22.11.2023,1517,59312,74,22,1420,1490,1525,1535,Стандартный,23.11.2023
21.11.2023,1508,40738,46,19,1420,1490,1525,1525,Стандартный,22.11.2023
20.11.2023,1502,31119,34,20,1420,1490,1510,1520,Стандартный,21.11.2023
17.11.2023,1503,45733,47,18,1430,1486,1510,1510,Стандартный,20.11.2023
16.11.2023,1501,40915,48,17,1425,1485,1510,1510,Стандартный,17.11.2023
15.11.2023,1473,41370,51,18,1425,1455,1475,1485,Стандартный,16.11.2023
14.11.2023,1492,47741,50,19,1410,1450,1500,1510,Стандартный,15.11.2023
13.11.2023,1480,27288,35,16,1425,1475,1500,1510,Стандартный,14.11.2023
10.11.2023,1463,36110,46,16,1425,1450,1500,1510,Стандартный,13.11.2023
09.11.2023,1441,29315,31,17,1410,1435,1450,1500,Стандартный,10.11.2023
08.11.2023,1425,37940,54,20,1405,1410,1435,1460,Стандартный,09.11.2023
07.11.2023,1418,40372,57,15,1405,1405,1425,1450,Стандартный,08.11.2023
03.11.2023,1423,40962,64,18,1405,1420,1425,1450,Стандартный,07.11.2023
02.11.2023,1431,39320,64,14,1405,1425,1435,1470,Стандартный,03.11.2023
01.11.2023,1443,30894,53,15,1407,1425,1450,1455,Стандартный,02.11.2023
31.10.2023,1450,56592,71,19,1419,1435,1460,1485,Стандартный,01.11.2023
30.10.2023,1475,68112,89,20,1415,1450,1475,1550,Стандартный,31.10.2023
27.10.2023,1267,59727,82,19,1225,1250,1310,1360,Стандартный,30.10.2023
26.10.2023,1268,50368,69,16,1210,1250,1275,1290,Стандартный,27.10.2023
25.10.2023,1287,61884,81,20,1225,1275,1300,1315,Стандартный,26.10.2023
24.10.2023,1311,52263,73,19,1225,1290,1320,1325,Стандартный,25.10.2023
23.10.2023,1311,59777,89,19,1225,1290,1320,1325,Стандартный,24.10.2023
20.10.2023,1314,51876,78,21,1225,1300,1320,1325,Стандартный,23.10.2023
19.10.2023,1317,52221,75,19,1225,1310,1320,1335,Стандартный,20.10.2023
18.10.2023,1320,46966,64,20,1225,1300,1320,1340,Стандартный,19.10.2023
17.10.2023,1317,26078,36,20,1225,1299,1320,1340,Стандартный,18.10.2023
16.10.2023,1319,22534,32,18,1225,1299,1320,1345,Стандартный,17.10.2023
13.10.2023,1315,17038,27,18,1225,1300,1320,1340,Стандартный,16.10.2023
12.10.2023,1300,24685,36,17,1270,1300,1320,1340,Стандартный,13.10.2023
11.10.2023,1269,11274,20,14,1240,1250,1286,1300,Стандартный,12.10.2023
10.10.2023,1306,33460,46,18,1250,1285,1310,1315,Стандартный,11.10.2023
09.10.2023,1299,23242,29,16,1245,1270,1300,1310,Стандартный,10.10.2023
06.10.2023,1243,42010,70,21,1225,1230,1250,1270,Стандартный,09.10.2023
05.10.2023,1248,40155,61,19,1225,1240,1250,1265,Стандартный,06.10.2023
04.10.2023,1243,45460,57,16,1225,1230,1250,1260,Стандартный,05.10.2023
03.10.2023,1244,44671,61,18,1225,1230,1250,1265,Стандартный,04.10.2023
02.10.2023,1249,32616,43,17,1220,1240,1250,1265,Стандартный,03.10.2023
29.09.2023,1243,32141,56,17,1225,1235,1250,1300,Стандартный,02.10.2023
28.09.2023,1238,17185,29,14,1225,1225,1250,1275,Стандартный,29.09.2023
27.09.2023,1247,28139,42,17,1220,1225,1250,1265,Стандартный,28.09.2023
26.09.2023,1239,48224,62,15,1220,1225,1250,1275,Стандартный,27.09.2023
25.09.2023,1239,50883,67,17,1220,1225,1250,1260,Стандартный,26.09.2023
22.09.2023,1245,46672,58,18,1205,1220,1250,1250,Стандартный,25.09.2023
21.09.2023,1245,40066,49,20,1210,1230,1250,1250,Стандартный,22.09.2023
20.09.2023,1244,37276,53,21,1205,1235,1250,1275,Стандартный,21.09.2023
19.09.2023,1255,51071,69,17,1210,1240,1265,1275,Стандартный,20.09.2023
18.09.2023,1270,50499,71,19,1220,1250,1275,1285,Стандартный,19.09.2023
15.09.2023,1241,32938,40,22,1135,1216,1250,1250,Стандартный,18.09.2023
14.09.2023,1220,43067,51,22,1120,1200,1225,1240,Стандартный,15.09.2023
13.09.2023,1199,38827,50,19,1110,1175,1208,1225,Стандартный,14.09.2023
12.09.2023,1201,39139,56,23,1125,1180,1200,1220,Стандартный,13.09.2023
11.09.2023,1195,48379,66,21,1100,1170,1200,1200,Стандартный,12.09.2023
08.09.2023,1192,41940,67,24,1110,1175,1200,1250,Стандартный,11.09.2023
07.09.2023,1196,42246,64,20,1150,1160,1200,1200,Стандартный,08.09.2023
06.09.2023,1191,37884,56,22,1115,1170,1200,1205,Стандартный,07.09.2023
05.09.2023,1196,37041,61,22,1120,1170,1200,1200,Стандартный,06.09.2023
04.09.2023,1194,43481,57,21,1120,1170,1200,1230,Стандартный,05.09.2023
01.09.2023,1190,39241,55,21,1120,1171,1200,1200,Стандартный,04.09.2023
31.08.2023,1184,41522,49,17,1140,1165,1200,1230,Стандартный,01.09.2023
30.08.2023,1192,41709,61,23,1120,1170,1200,1200,Стандартный,31.08.2023
29.08.2023,1192,45263,65,22,1120,1170,1200,1200,Стандартный,30.08.2023
28.08.2023,1191,48479,67,22,1115,1170,1200,1250,Стандартный,29.08.2023
25.08.2023,1190,45372,58,24,1115,1175,1200,1200,Стандартный,28.08.2023
24.08.2023,1191,42012,55,24,1105,1171,1200,1200,Стандартный,25.08.2023
23.08.2023,1186,47764,62,23,1105,1170,1200,1200,Стандартный,24.08.2023
22.08.2023,1189,60537,73,23,1115,1165,1200,1200,Стандартный,23.08.2023
21.08.2023,1186,58537,71,21,1115,1160,1200,1200,Стандартный,22.08.2023
18.08.2023,1181,39670,52,21,1115,1168,1200,1200,Стандартный,21.08.2023
17.08.2023,1188,37361,48,20,1115,1164,1200,1200,Стандартный,18.08.2023
16.08.2023,1177,34059,44,21,1115,1160,1185,1200,Стандартный,17.08.2023
15.08.2023,1169,38391,45,20,1120,1150,1175,1200,Стандартный,16.08.2023
14.08.2023,851,43675,53,21,775,830,865,865,Стандартный,15.08.2023
11.08.2023,833,42214,55,21,765,825,844,850,Стандартный,14.08.2023
10.08.2023,835,39805,49,16,765,820,840,850,Стандартный,11.08.2023
09.08.2023,835,44160,57,18,770,825,840,840,Стандартный,10.08.2023
08.08.2023,848,45318,58,17,805,840,860,860,Стандартный,09.08.2023
07.08.2023,821,47861,69,20,760,805,825,825,Стандартный,08.08.2023
04.08.2023,817,63224,78,19,760,800,825,830,Стандартный,07.08.2023
03.08.2023,829,46733,71,18,765,810,830,840,Стандартный,04.08.2023
02.08.2023,849,50153,66,19,765,820,850,855,Стандартный,03.08.2023
01.08.2023,847,50114,68,19,765,829,850,850,Стандартный,02.08.2023
31.07.2023,842,34024,44,14,800,825,850,850,Стандартный,01.08.2023
28.07.2023,838,40784,58,19,765,822,840,850,Стандартный,31.07.2023
27.07.2023,840,47137,63,22,765,820,840,850,Стандартный,28.07.2023
26.07.2023,825,48695,54,20,765,815,840,850,Стандартный,27.07.2023
25.07.2023,816,31005,45,20,765,815,815,825,Стандартный,26.07.2023
24.07.2023,825,39978,53,20,765,815,825,830,Стандартный,25.07.2023
21.07.2023,804,31011,37,16,690,800,815,825,Стандартный,24.07.2023
20.07.2023,799,30849,43,16,685,785,800,810,Стандартный,21.07.2023
19.07.2023,796,28269,37,16,685,780,800,800,Стандартный,20.07.2023
18.07.2023,778,31466,36,17,690,765,785,790,Стандартный,19.07.2023
17.07.2023,809,32417,34,14,685,790,815,815,Стандартный,18.07.2023
14.07.2023,780,38265,46,18,680,765,790,810,Стандартный,17.07.2023
13.07.2023,766,38953,44,18,680,740,778,790,Стандартный,14.07.2023
12.07.2023,756,38147,47,20,680,735,774,775,Стандартный,13.07.2023
11.07.2023,758,46036,55,19,720,750,765,800,Стандартный,12.07.2023
10.07.2023,740,47380,58,20,670,725,760,800,Стандартный,11.07.2023
07.07.2023,735,42316,60,20,680,725,740,740,Стандартный,10.07.2023
06.07.2023,737,36456,53,19,680,722,740,750,Стандартный,07.07.2023
05.07.2023,731,36431,49,20,675,720,740,740,Стандартный,06.07.2023
04.07.2023,735,41445,45,18,680,725,740,740,Стандартный,05.07.2023
03.07.2023,734,49657,56,18,680,725,740,755,Стандартный,04.07.2023
30.06.2023,745,31389,30,11,725,735,750,770,Стандартный,03.07.2023
29.06.2023,741,41967,52,19,665,729,750,760,Стандартный,30.06.2023
28.06.2023,726,35530,51,23,665,720,740,760,Стандартный,29.06.2023
27.06.2023,714,29490,44,19,680,704,715,725,Стандартный,28.06.2023
26.06.2023,715,23160,39,20,680,715,715,725,Стандартный,27.06.2023
23.06.2023,713,38845,55,23,675,702,715,715,Стандартный,26.06.2023
22.06.2023,715,36795,58,23,675,710,715,725,Стандартный,23.06.2023
21.06.2023,725,41378,61,23,680,715,730,730,Стандартный,22.06.2023
20.06.2023,722,37994,50,20,680,710,725,725,Стандартный,21.06.2023
19.06.2023,725,43533,54,22,680,710,725,725,Стандартный,20.06.2023
16.06.2023,730,46474,64,23,680,725,740,740,Стандартный,19.06.2023
15.06.2023,735,41942,59,21,665,725,740,740,Стандартный,16.06.2023
14.06.2023,734,38166,52,19,685,725,740,740,Стандартный,15.06.2023
13.06.2023,749,36281,48,21,685,735,760,775,Стандартный,14.06.2023
09.06.2023,728,43999,57,20,675,717,730,750,Стандартный,13.06.2023
08.06.2023,731,48814,65,23,675,720,735,750,Стандартный,09.06.2023
07.06.2023,739,52350,76,21,675,725,750,750,Стандартный,08.06.2023
06.06.2023,732,73687,68,20,675,720,730,780,Стандартный,07.06.2023
05.06.2023,736,62703,61,21,675,725,730,780,Стандартный,06.06.2023
02.06.2023,733,77402,86,23,675,725,742,780,Стандартный,05.06.2023
01.06.2023,727,54335,63,23,670,720,725,780,Стандартный,02.06.2023
31.05.2023,737,46640,64,19,700,720,743,780,Стандартный,01.06.2023
30.05.2023,732,32116,59,23,675,725,740,765,Стандартный,31.05.2023
29.05.2023,730,27384,44,20,675,717,740,750,Стандартный,30.05.2023
26.05.2023,732,52435,91,26,670,716,740,740,Стандартный,29.05.2023
25.05.2023,722,41028,69,24,660,710,725,740,Стандартный,26.05.2023
24.05.2023,731,44715,73,24,670,715,740,740,Стандартный,25.05.2023
23.05.2023,723,50587,70,22,670,710,725,725,Стандартный,24.05.2023
22.05.2023,731,55916,78,22,670,715,740,740,Стандартный,23.05.2023
19.05.2023,730,49949,75,22,670,715,740,750,Стандартный,22.05.2023
18.05.2023,730,44234,70,23,670,720,740,765,Стандартный,19.05.2023
17.05.2023,728,47448,72,23,665,720,740,765,Стандартный,18.05.2023
16.05.2023,738,32922,45,19,675,720,750,760,Стандартный,17.05.2023
15.05.2023,739,19678,33,18,665,715,750,750,Стандартный,16.05.2023
12.05.2023,683,43523,57,21,655,670,695,700,Стандартный,15.05.2023
11.05.2023,695,39135,53,21,665,685,700,710,Стандартный,12.05.2023
10.05.2023,696,29332,42,21,665,685,715,730,Стандартный,11.05.2023
05.05.2023,691,28340,49,21,660,680,705,720,Стандартный,10.05.2023
04.05.2023,700,31718,50,22,665,685,705,725,Стандартный,05.05.2023
03.05.2023,711,23387,52,24,665,700,720,725,Стандартный,04.05.2023
02.05.2023,744,62070,55,24,670,721,740,775,Стандартный,03.05.2023
28.04.2023,753,55736,50,19,680,710,750,775,Стандартный,02.05.2023
27.04.2023,678,36444,60,19,660,675,690,710,Стандартный,28.04.2023
26.04.2023,681,33653,53,22,660,675,695,710,Стандартный,27.04.2023
25.04.2023,697,35611,57,21,660,685,700,725,Стандартный,26.04.2023
24.04.2023,698,34896,58,20,660,685,710,725,Стандартный,25.04.2023
21.04.2023,721,34753,57,20,665,700,720,735,Стандартный,24.04.2023
20.04.2023,726,28583,52,19,665,715,730,740,Стандартный,21.04.2023
19.04.2023,732,37342,63,21,670,720,735,750,Стандартный,20.04.2023
18.04.2023,745,38306,63,21,670,730,750,750,Стандартный,19.04.2023
17.04.2023,738,39155,64,21,665,730,740,750,Стандартный,18.04.2023
14.04.2023,735,35634,67,24,670,715,740,750,Стандартный,17.04.2023
13.04.2023,719,37066,62,21,665,710,725,775,Стандартный,14.04.2023
12.04.2023,718,34083,59,21,665,705,725,740,Стандартный,13.04.2023
11.04.2023,730,22251,41,21,665,725,735,755,Стандартный,12.04.2023
10.04.2023,708,35887,58,21,660,700,710,725,Стандартный,11.04.2023
07.04.2023,714,40046,65,21,665,700,725,744,Стандартный,10.04.2023
06.04.2023,692,19843,34,18,660,680,700,725,Стандартный,07.04.2023
05.04.2023,698,15736,32,17,660,675,700,705,Стандартный,06.04.2023
04.04.2023,698,27540,42,19,660,685,700,750,Стандартный,05.04.2023
03.04.2023,718,41045,56,21,660,700,725,735,Стандартный,04.04.2023
31.03.2023,725,36260,56,16,700,715,730,760,Стандартный,03.04.2023
30.03.2023,734,43039,69,18,665,720,750,785,Стандартный,31.03.2023
29.03.2023,743,37300,58,23,665,735,750,785,Стандартный,30.03.2023
28.03.2023,735,21599,39,24,665,710,750,775,Стандартный,29.03.2023
27.03.2023,711,32251,47,19,665,705,719,730,Стандартный,28.03.2023
24.03.2023,706,20318,37,19,665,700,710,750,Стандартный,27.03.2023
23.03.2023,711,33784,56,22,665,694,715,750,Стандартный,24.03.2023
22.03.2023,727,38986,66,23,150,720,730,740,Стандартный,23.03.2023
21.03.2023,726,34511,57,24,665,720,730,740,Стандартный,22.03.2023
20.03.2023,725,41197,69,22,665,720,725,740,Стандартный,21.03.2023
17.03.2023,728,43643,74,25,660,720,740,765,Стандартный,20.03.2023
16.03.2023,729,34528,63,23,150,721,740,750,Стандартный,17.03.2023
15.03.2023,729,40840,71,23,665,725,744,760,Стандартный,16.03.2023
14.03.2023,714,9650,22,17,665,700,725,730,Стандартный,15.03.2023
13.03.2023,702,55220,80,22,660,700,718,730,Стандартный,14.03.2023
10.03.2023,735,50070,86,25,660,720,740,745,Стандартный,13.03.2023
09.03.2023,759,45205,78,25,150,735,775,775,Стандартный,10.03.2023
07.03.2023,761,36743,56,25,670,740,775,775,Стандартный,09.03.2023
06.03.2023,760,42074,67,25,665,745,775,790,Стандартный,07.03.2023
03.03.2023,765,36071,59,24,665,745,775,780,Стандартный,06.03.2023
02.03.2023,761,37573,62,25,665,745,775,775,Стандартный,03.03.2023
01.03.2023,760,35412,58,24,300,745,775,775,Стандартный,02.03.2023
28.02.2023,751,15313,30,19,665,725,760,785,Стандартный,01.03.2023
27.02.2023,746,34425,53,21,150,730,750,775,Стандартный,28.02.2023
22.02.2023,749,44050,67,23,665,730,750,760,Стандартный,27.02.2023
21.02.2023,740,41360,57,24,665,725,745,755,Стандартный,22.02.2023
20.02.2023,731,40501,62,24,660,710,735,750,Стандартный,21.02.2023
17.02.2023,727,52150,76,23,660,710,735,740,Стандартный,20.02.2023
16.02.2023,718,47407,66,23,660,700,725,735,Стандартный,17.02.2023
15.02.2023,710,39980,60,24,660,700,720,740,Стандартный,16.02.2023
14.02.2023,726,38501,43,21,150,715,730,750,Стандартный,15.02.2023
13.02.2023,683,60311,72,24,150,679,690,700,Стандартный,14.02.2023
10.02.2023,689,59420,75,24,660,680,690,700,Стандартный,13.02.2023
09.02.2023,689,59650,78,23,660,680,690,700,Стандартный,10.02.2023
08.02.2023,690,46970,63,23,150,680,694,710,Стандартный,09.02.2023
07.02.2023,689,58470,70,22,150,680,690,700,Стандартный,08.02.2023
06.02.2023,697,58750,68,19,660,690,700,700,Стандартный,07.02.2023
03.02.2023,700,57491,67,19,660,690,700,710,Стандартный,06.02.2023
02.02.2023,701,48953,62,22,300,695,700,710,Стандартный,03.02.2023
01.02.2023,707,46689,65,21,660,700,710,725,Стандартный,02.02.2023
31.01.2023,711,30569,48,20,660,698,720,740,Стандартный,01.02.2023
30.01.2023,700,35851,52,21,150,690,700,725,Стандартный,31.01.2023
27.01.2023,700,60303,65,23,150,685,700,750,Стандартный,30.01.2023
26.01.2023,697,57021,69,23,150,690,700,705,Стандартный,27.01.2023
25.01.2023,699,56350,58,23,150,680,700,750,Стандартный,26.01.2023
24.01.2023,697,59277,65,23,150,680,700,700,Стандартный,25.01.2023
23.01.2023,699,63363,77,24,150,690,700,750,Стандартный,24.01.2023
20.01.2023,694,59993,73,24,150,690,700,740,Стандартный,23.01.2023
19.01.2023,696,47196,65,25,150,690,700,740,Стандартный,20.01.2023
18.01.2023,699,35139,49,21,150,690,705,750,Стандартный,19.01.2023
17.01.2023,696,21046,25,17,150,675,700,740,Стандартный,18.01.2023
16.01.2023,687,32880,49,22,150,675,700,700,Стандартный,17.01.2023
13.01.2023,675,42967,51,22,500,675,680,705,Стандартный,16.01.2023
12.01.2023,694,38833,53,19,500,680,700,700,Стандартный,13.01.2023
11.01.2023,701,46695,61,22,500,690,710,720,Стандартный,12.01.2023
10.01.2023,721,39150,39,18,500,700,745,760,Стандартный,11.01.2023
09.01.2023,734,60510,58,19,500,715,760,765,Стандартный,10.01.2023
29.12.2022,737,81457,75,19,150,725,740,802,Стандартный,30.12.2022
28.12.2022,736,57480,68,20,150,725,740,802,Стандартный,29.12.2022
27.12.2022,732,63106,79,20,150,725,740,785,Стандартный,28.12.2022
26.12.2022,739,66900,63,23,150,725,740,760,Стандартный,27.12.2022
23.12.2022,735,73870,77,21,150,725,740,740,Стандартный,26.12.2022
22.12.2022,736,52271,56,21,150,725,740,750,Стандартный,23.12.2022
21.12.2022,741,39855,47,19,150,725,740,750,Стандартный,22.12.2022
20.12.2022,742,37028,42,21,150,725,750,755,Стандартный,21.12.2022
19.12.2022,738,51186,56,21,150,725,746,765,Стандартный,20.12.2022
16.12.2022,743,42410,51,22,150,725,750,750,Стандартный,19.12.2022
15.12.2022,724,34100,36,21,150,710,735,750,Стандартный,16.12.2022
14.12.2022,723,37455,38,19,150,710,725,735,Стандартный,15.12.2022
13.12.2022,722,39449,44,21,150,700,725,735,Стандартный,14.12.2022
12.12.2022,724,37904,42,20,150,715,725,735,Стандартный,13.12.2022
09.12.2022,730,38390,53,22,150,715,735,775,Стандартный,12.12.2022
08.12.2022,728,44390,53,23,150,710,735,735,Стандартный,09.12.2022
07.12.2022,726,34040,45,21,150,700,735,735,Стандартный,08.12.2022
06.12.2022,721,46235,62,20,150,715,725,755,Стандартный,07.12.2022
05.12.2022,729,61035,73,22,150,710,735,755,Стандартный,06.12.2022
02.12.2022,742,65207,77,21,150,725,750,750,Стандартный,05.12.2022
01.12.2022,722,43470,55,20,150,700,725,760,Стандартный,02.12.2022
30.11.2022,718,38150,50,16,660,695,725,725,Стандартный,01.12.2022
29.11.2022,714,57140,75,19,150,695,725,735,Стандартный,30.11.2022
28.11.2022,706,50420,61,19,150,675,725,725,Стандартный,29.11.2022
25.11.2022,703,36130,56,20,150,675,714,725,Стандартный,28.11.2022
24.11.2022,682,23900,42,16,675,675,700,710,Стандартный,25.11.2022
23.11.2022,692,44440,44,19,665,675,710,725,Стандартный,24.11.2022
22.11.2022,725,52340,53,19,665,720,740,740,Стандартный,23.11.2022
21.11.2022,742,54720,59,19,665,725,750,755,Стандартный,22.11.2022
18.11.2022,754,43260,49,19,665,750,760,760,Стандартный,21.11.2022
17.11.2022,755,48950,56,19,665,740,760,775,Стандартный,18.11.2022
16.11.2022,754,50090,54,19,665,740,760,785,Стандартный,17.11.2022
15.11.2022,709,28370,38,15,675,700,720,735,Стандартный,16.11.2022
14.11.2022,695,32260,45,16,675,675,700,710,Стандартный,15.11.2022
11.11.2022,709,27800,44,21,665,694,725,740,Стандартный,14.11.2022
10.11.2022,758,28130,46,18,665,740,775,780,Стандартный,11.11.2022
09.11.2022,768,29567,52,18,665,750,775,800,Стандартный,10.11.2022
08.11.2022,760,29445,49,19,665,740,775,785,Стандартный,09.11.2022
07.11.2022,763,31643,52,19,665,750,775,800,Стандартный,08.11.2022
03.11.2022,768,30510,49,19,665,750,785,800,Стандартный,07.11.2022
02.11.2022,765,29614,53,18,665,740,775,800,Стандартный,03.11.2022
01.11.2022,760,27081,48,18,665,750,775,800,Стандартный,02.11.2022
31.10.2022,754,21220,37,17,665,740,775,785,Стандартный,01.11.2022
28.10.2022,764,27910,52,19,665,750,775,790,Стандартный,31.10.2022
27.10.2022,762,28290,54,20,665,740,775,785,Стандартный,28.10.2022
26.10.2022,765,29220,48,18,665,740,775,775,Стандартный,27.10.2022
25.10.2022,770,26970,45,18,665,750,775,800,Стандартный,26.10.2022
24.10.2022,769,37470,60,21,665,750,775,800,Стандартный,25.10.2022
21.10.2022,772,—,—,—,—,—,—,—,Резервный,24.10.2022
20.10.2022,771,30115,48,20,665,750,775,775,Стандартный,21.10.2022
19.10.2022,765,24420,46,19,665,750,775,790,Стандартный,20.10.2022
18.10.2022,763,11520,24,18,665,754,775,775,Стандартный,19.10.2022
17.10.2022,756,5620,14,14,665,750,770,775,Стандартный,18.10.2022
14.10.2022,760,11520,22,17,665,750,775,785,Стандартный,17.10.2022
13.10.2022,765,19120,33,16,740,750,775,785,Стандартный,14.10.2022
12.10.2022,762,12110,22,14,665,750,775,785,Стандартный,13.10.2022
11.10.2022,755,20405,38,16,665,750,760,800,Стандартный,12.10.2022
10.10.2022,762,17510,31,17,665,750,775,800,Стандартный,11.10.2022
07.10.2022,797,31855,45,17,665,775,800,815,Стандартный,10.10.2022
06.10.2022,795,24054,37,17,665,775,800,810,Стандартный,07.10.2022
05.10.2022,790,17850,28,18,665,775,800,820,Стандартный,06.10.2022
04.10.2022,792,13805,24,15,665,775,800,825,Стандартный,05.10.2022
03.10.2022,817,18045,26,14,665,770,825,860,Стандартный,04.10.2022
30.09.2022,786,8700,19,11,750,763,815,825,Стандартный,03.10.2022
29.09.2022,789,24490,34,15,750,765,810,825,Стандартный,30.09.2022
28.09.2022,773,20320,27,16,740,751,779,850,Стандартный,29.09.2022
27.09.2022,758,13540,22,15,740,750,775,805,Стандартный,28.09.2022
26.09.2022,750,10565,22,15,675,740,775,780,Стандартный,27.09.2022
23.09.2022,752,24285,36,17,675,740,770,775,Стандартный,26.09.2022
22.09.2022,759,26575,36,17,675,744,775,785,Стандартный,23.09.2022
21.09.2022,754,21715,30,17,685,740,775,785,Стандартный,22.09.2022
20.09.2022,741,16675,24,16,685,733,750,765,Стандартный,21.09.2022
19.09.2022,734,28515,40,17,675,729,750,750,Стандартный,20.09.2022
16.09.2022,759,24550,36,14,725,748,765,775,Стандартный,19.09.2022
15.09.2022,774,20025,28,15,725,760,775,790,Стандартный,16.09.2022
14.09.2022,770,20480,30,15,725,760,775,800,Стандартный,15.09.2022
13.09.2022,777,10380,19,12,725,763,791,802,Стандартный,14.09.2022
12.09.2022,754,21970,39,17,720,750,769,790,Стандартный,13.09.2022
09.09.2022,782,19975,44,18,725,770,790,800,Стандартный,12.09.2022
08.09.2022,780,15140,29,16,725,775,785,800,Стандартный,09.09.2022
07.09.2022,781,11430,26,15,725,775,790,800,Стандартный,08.09.2022
06.09.2022,780,12825,27,16,725,775,780,800,Стандартный,07.09.2022
05.09.2022,790,21080,39,16,760,776,800,810,Стандартный,06.09.2022
02.09.2022,784,14210,28,15,725,775,790,790,Стандартный,05.09.2022
01.09.2022,794,21230,35,17,775,776,800,835,Стандартный,02.09.2022
31.08.2022,803,15190,31,15,770,781,810,810,Стандартный,01.09.2022
30.08.2022,789,7600,19,13,725,780,800,820,Стандартный,31.08.2022
29.08.2022,802,12900,24,18,725,785,815,835,Стандартный,30.08.2022
26.08.2022,789,9210,20,15,750,780,803,825,Стандартный,29.08.2022
25.08.2022,791,11700,20,16,735,780,818,850,Стандартный,26.08.2022
24.08.2022,796,14480,28,18,730,780,810,810,Стандартный,25.08.2022
23.08.2022,799,19500,36,18,725,780,810,825,Стандартный,24.08.2022
22.08.2022,792,15040,25,16,730,780,800,800,Стандартный,23.08.2022
19.08.2022,803,20340,31,15,725,780,810,810,Стандартный,22.08.2022
18.08.2022,787,10440,19,17,725,775,800,810,Стандартный,19.08.2022
17.08.2022,786,9150,19,15,725,775,799,800,Стандартный,18.08.2022
16.08.2022,794,15460,28,17,730,775,800,850,Стандартный,17.08.2022
15.08.2022,808,17040,30,18,735,780,810,810,Стандартный,16.08.2022
12.08.2022,819,33760,41,19,735,805,825,850,Стандартный,15.08.2022
11.08.2022,807,31750,35,17,725,783,810,825,Стандартный,12.08.2022
10.08.2022,789,13750,22,15,725,775,795,800,Стандартный,11.08.2022
09.08.2022,803,25190,41,17,750,775,810,815,Стандартный,10.08.2022
08.08.2022,758,26850,45,15,727,750,775,825,Стандартный,09.08.2022
05.08.2022,774,30480,40,14,735,760,775,800,Стандартный,08.08.2022
04.08.2022,776,20550,30,12,750,775,780,800,Стандартный,05.08.2022
03.08.2022,799,18670,30,15,725,785,800,830,Стандартный,04.08.2022
02.08.2022,805,28900,39,17,725,800,810,835,Стандартный,03.08.2022
01.08.2022,809,23870,38,19,745,795,810,825,Стандартный,02.08.2022
29.07.2022,810,20260,31,14,785,806,815,825,Стандартный,01.08.2022
28.07.2022,810,22610,33,20,750,800,815,825,Стандартный,29.07.2022
27.07.2022,826,26510,41,19,725,810,835,840,Стандартный,28.07.2022
26.07.2022,809,11900,25,18,750,800,820,840,Стандартный,27.07.2022
25.07.2022,805,9660,21,15,750,790,820,845,Стандартный,26.07.2022
22.07.2022,924,18000,29,15,825,910,925,935,Стандартный,25.07.2022
21.07.2022,931,19440,33,16,850,925,935,950,Стандартный,22.07.2022
20.07.2022,929,12460,24,13,900,925,936,975,Стандартный,21.07.2022
